utc_iso,board_timestamp,sample_index,label,trial_id,phase,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2026-06-05T15:16:36.076282+00:00,1780672596.041223,80,Rest,trial_20260605_211333_r05_rest,rest,-2.4150684715513044,46.71840722384289,28.964609820286714,-15.539594809829673,103.82496050703537,59.902599390631025,8.984664144072923,213.3360910340855,173.33453204665994,-10.210770582801487,172.16870853792486,248.40913252302715,70.42626516586054,273.3266081155005,351.5625355883335,-156.17137813785587
2026-06-05T15:16:36.076282+00:00,1780672596.041243,81,Rest,trial_20260605_211333_r05_rest,rest,-2.5752730893749973,42.819791485142886,44.82785836635443,-6.383436168847005,81.22887990593618,111.59306554143956,-14.163035732256347,83.01676733108393,410.70721146482674,36.152625903360686,59.871493709772565,537.2354961608916,54.08677095208101,-64.98229024920042,594.3189821900799,159.7608232940519
2026-06-05T15:16:36.076282+00:00,1780672596.041260,82,Rest,trial_20260605_211333_r05_rest,rest,-3.938242762988734,34.273064540833566,59.550475155184664,-3.4019755260342706,35.190494743376945,126.19506707808524,36.17956045930832,3.2773715335327154,358.98388889414343,161.55130793561497,-5.814635858850437,134.2411978343679,407.19726872546664,-50.07067549892014,75.7722463737914,327.8753211997858
2026-06-05T15:16:36.076282+00:00,1780672596.041277,83,Rest,trial_20260605_211333_r05_rest,rest,-4.470898377852201,28.484227676586958,70.73061758849647,4.031356324745396,2.5568088772570263,136.9614584981204,110.77322613839743,9.31450188224187,49.32239089775409,212.72234123806408,109.71082209983206,-81.58054384872923,165.2800700430145,277.38680382019703,-25.517944489209754,93.03582494613543
2026-06-05T15:16:36.076282+00:00,1780672596.057118,84,Rest,trial_20260605_211333_r05_rest,rest,-4.6000429022420395,21.980009957156234,66.7479728775352,35.01091868827152,-32.13887790988856,67.9773653766871,134.33586316227274,63.72585780886674,-12.04401525816644,137.4112254995003,266.7001019572124,71.49176010378213,52.24063682719044,381.7187865070268,287.7480311915681,133.4817591360686
2026-06-05T15:16:36.076282+00:00,1780672596.057146,85,Rest,trial_20260605_211333_r05_rest,rest,-3.728138636756304,14.812038060212025,70.40862000730856,64.16718471445053,-3.187770207486466,1.2560424785744502,132.85589598892597,188.99544101950602,13.07760599686253,-52.92349671475199,140.22956532253792,230.3670007739754,101.96819420523947,-6.113897926670745,139.16681338145642,239.37340932883325
2026-06-05T15:16:36.076282+00:00,1780672596.057168,86,Rest,trial_20260605_211333_r05_rest,rest,-4.565428606489347,7.892994173069999,59.06436196622717,76.9860005046634,25.18394280849201,-42.927102084152196,66.77176036684644,205.54127065371125,152.37253187768758,5.100385283850798,-81.8900690994823,149.20175023198055,371.5291710532478,295.79477204899985,-125.47957660762938,46.410780406948845
2026-06-05T15:16:36.076282+00:00,1780672596.057190,87,Rest,trial_20260605_211333_r05_rest,rest,-3.1367594200412565,3.82809116742855,49.39024486215728,91.84405134418115,61.414786762999086,3.6187195984629383,12.226350115470623,105.36852990315573,199.1404339479389,150.63446552777398,-36.68484457677556,32.601246317491075,136.46835321641086,286.3169153532475,263.8628418542647,100.1402234892804
2026-06-05T15:16:36.076282+00:00,1780672596.073160,88,Rest,trial_20260605_211333_r05_rest,rest,-2.9617863099008517,-1.661711736470167,36.24584772247257,87.55902848360171,101.60079258081687,35.637069770380876,-14.764230087382685,9.038785952511518,153.5022186496326,189.0244633020858,378.6999637149271,61.04578304962273,-84.81882925770202,64.90198699951847,272.144403162573,247.34518593327152
2026-06-05T15:16:36.076282+00:00,1780672596.073184,89,Rest,trial_20260605_211333_r05_rest,rest,-1.5383250531464796,-4.517857521308443,19.15890910785854,77.87514058297572,103.59608045387424,108.8175001004287,11.766667295795102,9.889413687089615,11.600772225841894,115.11512295805501,500.87350304199333,235.55422914465123,149.8074763836461,-39.227598270646354,-25.036597272201078,154.81528926919808
2026-06-05T15:16:36.126912+00:00,1780672596.073198,90,Rest,trial_20260605_211333_r05_rest,rest,-0.43128037421309173,-8.916653046149602,4.355885771252023,52.16506063651805,113.54040717760583,141.10433692426045,100.79293836530744,43.246314068220805,-17.28892098266607,-17.406586959418988,55.02868840065605,256.2721799291174,354.58189167703927,317.6243738870163,171.80900971925445,113.49241398712306
2026-06-05T15:16:36.126912+00:00,1780672596.073212,91,Rest,trial_20260605_211333_r05_rest,rest,-0.12059838395089884,-10.900537406381925,-3.1028175728955176,21.85084745942744,82.12060101472173,150.72745148077468,183.1025110897137,136.5345594936582,75.59168356091854,-32.50891507209556,22.019181412333083,-13.478444594027138,98.15338584605881,194.39622833370788,429.61929793436525,689.7112915331
2026-06-05T15:16:36.126912+00:00,1780672596.089089,92,Rest,trial_20260605_211333_r05_rest,rest,1.5811428866155222,-7.240115852502665,-15.31235797445585,1.7189822863655593,37.329951431968986,82.90484742414252,159.03820133919038,394.5256904567906,187.80208410941637,172.37443043210624,95.90836250408773,74.87533770009924,-97.25225110954179,-165.14420714442144,97.44935723898033,120.24976088864659
2026-06-05T15:16:36.126912+00:00,1780672596.089117,93,Rest,trial_20260605_211333_r05_rest,rest,2.915893865092631,-1.4733344194388636,-14.455584184446437,-13.187348158904932,-13.151590224551818,36.466260235722544,75.99392391009567,239.50420022542278,172.64557394057906,304.5329839408547,220.19667629140662,234.89071552550223,156.59160786021982,114.35617403356775,44.69008070280671,32.735268416324615
2026-06-05T15:16:36.126912+00:00,1780672596.089134,94,Rest,trial_20260605_211333_r05_rest,rest,4.742816375300006,1.8219661358155506,-1.539755757673607,-20.196282038537298,-30.81838253054788,-7.049323070136893,4.010979122279764,44.44943754696567,70.05505322894462,136.03420638216977,204.34242795878114,282.9152315228898,508.50540122675864,422.3828431992644,232.0482125934225,485.12097218853296
2026-06-05T15:16:36.126912+00:00,1780672596.089150,95,Rest,trial_20260605_211333_r05_rest,rest,6.552098054662755,7.043941799746706,1.1512183004641123,1.149282109912619,-15.311040904642141,-18.819335712445323,-58.55984370434152,-31.517644959054266,-51.64065944890643,-54.23698790459602,-62.15444888607084,13.666031397284257,144.0993332386695,98.22025999356711,274.7628629093349,184.338790887349
2026-06-05T15:16:36.126912+00:00,1780672596.104991,96,Rest,trial_20260605_211333_r05_rest,rest,8.159129127327052,14.605293193024378,18.8881186970669,21.529459060418635,13.653909950951892,11.174674242544867,-0.3554293127889139,-0.9958050914604257,-7.306770746685984,35.301877045484346,-50.4884581675625,-53.6040397952672,-111.03657773281361,-79.12012742292652,-190.937951577825,-95.34903976359763
2026-06-05T15:16:36.126912+00:00,1780672596.105008,97,Rest,trial_20260605_211333_r05_rest,rest,10.000000002623102,21.542969057643013,33.91946994838147,49.92346117236661,67.01171639510719,86.02574220031403,99.9845545121641,111.5548343610688,157.00916604372543,170.29365822935392,181.88754342989841,172.11471522474767,272.1406115748071,216.53997792919898,680.3027993053779,344.8588139807275
2026-06-05T15:16:36.126912+00:00,1780672596.105026,98,Rest,trial_20260605_211333_r05_rest,rest,11.777852525662535,28.979857485082558,49.86189144315885,79.00443076917551,96.65982455460168,140.35056791947034,190.26179402279672,174.25535823413807,177.0161623136538,210.53159979437436,219.01245671139873,194.0320769541333,290.9667703625437,359.87532120951937,309.72987562369065,269.82161109980706
2026-06-05T15:16:36.126912+00:00,1780672596.105043,99,Rest,trial_20260605_211333_r05_rest,rest,13.589097173032574,36.24223483720431,65.48914193416934,97.28115338770027,108.46097811821264,153.3014778863996,168.1329993106158,159.49179032110564,172.96803360921828,273.23476955617684,85.32480316075623,78.21884769488207,16.713028456586542,-66.88416221413948,-69.34336446497659,-22.770528765481828
2026-06-05T15:16:36.126912+00:00,1780672596.120840,100,Rest,trial_20260605_211333_r05_rest,rest,15.127330131758272,38.447047390815634,64.60410730726645,92.24976464311055,113.17311291864087,111.43678458382759,89.41977285884646,47.69083129704227,11.908042135047097,-40.38223653084384,-35.70966122721262,-126.39514039720788,12.654220627154743,61.498560104697546,166.44071005743982,209.838681204235
2026-06-05T15:16:36.126912+00:00,1780672596.120868,101,Rest,trial_20260605_211333_r05_rest,rest,16.693303074429394,43.16475258306521,67.97610290575983,79.59844863068608,74.22225624553712,49.46873191560203,-7.233697647244298,-37.018071624226565,-65.14564938234753,-15.67137785922634,90.78705622816034,326.37053396404224,214.36387918642117,536.3668727351567,316.3636154319854,262.650500413672
2026-06-05T15:16:36.177420+00:00,1780672596.120886,102,Rest,trial_20260605_211333_r05_rest,rest,18.35931048320574,46.19061129358899,68.8759094859971,68.86704566746866,38.297853998929355,-3.535592657411911,-36.85410263299116,-20.065550700474446,64.004167492396,154.67229796621808,316.2558875453266,341.69686434426524,275.9234628665339,265.1580940327136,52.19541398886808,-125.31326628007952
2026-06-05T15:16:36.177420+00:00,1780672596.120901,103,Rest,trial_20260605_211333_r05_rest,rest,19.395480971517998,50.83402454995759,61.471626915159234,38.63908660693396,3.0558529228916314,-37.65390287470582,26.250831710918682,90.8304770292554,178.7363957901003,310.0882209697941,175.08348893180317,74.59470859964512,-27.73812844492909,-250.07356327629202,-17.11486262771544,174.85797310382753
2026-06-05T15:16:36.177420+00:00,1780672596.136842,104,Rest,trial_20260605_211333_r05_rest,rest,21.10530502093301,46.07814445768763,44.19964571295787,11.858439522559014,-19.280821942532512,-0.7075610492751068,166.86954645077586,193.62850178661336,192.0171981389554,124.50719924846373,-38.46248978462762,-97.17909878484826,-10.00579316879859,214.36737510312057,346.7490792262355,751.037050889275
2026-06-05T15:16:36.177420+00:00,1780672596.136863,105,Rest,trial_20260605_211333_r05_rest,rest,21.736596019076895,45.96580903768172,31.226539789604814,-13.271810504993162,-3.968135840398162,59.911368678173,303.481293955517,170.12047959700794,87.60689425286618,-67.6786651402704,-78.33357575439163,129.93072110835053,351.9589373244721,307.0869890187739,127.59366732545823,-176.09434891832234
2026-06-05T15:16:36.177420+00:00,1780672596.136876,106,Rest,trial_20260605_211333_r05_rest,rest,22.16271419578628,41.84046627704356,16.021171400711996,-12.8505037691546,25.645560315796377,109.95630436810853,362.6477341022265,82.45290248661297,17.494714721678108,35.4562786033524,141.53302687382467,229.75876091084595,228.76727820080453,56.07306052274595,-69.45441548967455,336.6034269312557
2026-06-05T15:16:36.177420+00:00,1780672596.136888,107,Rest,trial_20260605_211333_r05_rest,rest,23.415348287857093,36.87234299310353,2.7440465548415567,-18.061955216980152,61.75618875440321,142.10411808066766,91.97685653506629,-22.546476091547234,-30.78626873662543,164.82208524764778,300.26779062220885,126.46900871041468,-109.45419571035612,-1.8394336378386242,300.0437409632849,483.07154739894304
2026-06-05T15:16:36.177420+00:00,1780672596.152990,108,Rest,trial_20260605_211333_r05_rest,rest,23.562104117977512,29.84252805051269,-7.60034713065243,9.445200675662775,114.15466950707851,144.44701016598353,32.57773081800685,10.34870369463792,263.10660149106525,276.5151053199247,110.47375608950715,-18.656071868045217,83.72625712789147,415.4031510013872,341.96778908670603,78.23303207872034
2026-06-05T15:16:36.177420+00:00,1780672596.153019,109,Rest,trial_20260605_211333_r05_rest,rest,24.41213093166462,22.05471514882674,-13.029169623597568,33.14988776877035,113.36838592716263,72.08979759335789,-60.81239205245552,63.49342055758086,483.70958144901016,115.974820247692,-64.1101927492997,82.9725420856404,387.2159748439489,189.9559695757558,-30.15071273088762,120.2703363726492
2026-06-05T15:16:36.177420+00:00,1780672596.153038,110,Rest,trial_20260605_211333_r05_rest,rest,23.939890721840662,14.80243021083712,-5.629203849585743,62.662690900782714,107.38405429850384,3.979964740620524,-27.12512245762109,167.5975043523195,143.16069142434753,-33.73545542357763,108.75688147420007,330.7837109687059,155.4951876133062,-192.42671958376883,168.95762103468545,540.84224040787
2026-06-05T15:16:36.177420+00:00,1780672596.153058,111,Rest,trial_20260605_211333_r05_rest,rest,23.706446951516057,8.284276658656195,-2.5703727206334435,87.42343733044122,79.86519702706197,-5.260792618971891,73.82096780869227,158.41885071383516,16.3637811239697,0.9808764276493349,576.3736253815161,151.24723371704744,53.05551498533559,176.7588204291133,569.4606262656987,-28.5265306811564
2026-06-05T15:16:36.177420+00:00,1780672596.168800,112,Rest,trial_20260605_211333_r05_rest,rest,23.5493405421712,2.2088021225592236,9.383196362295742,99.43516769473727,37.255758569610826,-32.90399645822265,123.8877105471417,107.34834767220292,17.442294108366283,188.45061478739174,163.7074211131899,-87.69263209282545,122.06126187132324,386.3289324813395,38.01116234360495,-10.751903033055186
2026-06-05T15:16:36.177420+00:00,1780672596.168857,113,Rest,trial_20260605_211333_r05_rest,rest,22.890619757772473,-1.4345674597963303,24.0912495231057,98.57722661203633,1.3129221115502077,43.54961270373663,198.76336518676823,-20.624956365837008,41.41316850941662,240.52843300899937,3.4967852185939137,47.279253614950434,793.2416634903757,28.28701883745005,-4.818750629275087,375.13624186603926
2026-06-05T15:16:36.227881+00:00,1780672596.168874,114,Rest,trial_20260605_211333_r05_rest,rest,21.527119068370368,-4.927609571533406,38.57658767202127,72.16435980308643,-32.24283912922188,89.93635071543481,104.5635142159871,-62.21132605516479,146.79469474710226,128.52013027317835,28.746562336243244,342.33109591875865,215.61468059835812,-19.835622980395158,267.3612979115197,116.81326553355285
2026-06-05T15:16:36.227881+00:00,1780672596.168889,115,Rest,trial_20260605_211333_r05_rest,rest,21.01412217687119,-7.227181654811083,55.0377985319851,54.824430893849744,0.6626171211725733,157.33636935294558,29.25301052233953,25.89012540158822,212.16840034630349,-37.972989820831,157.9950784203759,173.11634988133656,8.54987592696736,306.7328268705837,128.25478013900087,24.402483662154822
2026-06-05T15:16:36.227881+00:00,1780672596.184847,116,Rest,trial_20260605_211333_r05_rest,rest,20.04845347789828,-10.892566910627306,62.98783009896556,23.06870987506273,19.189947657191826,151.38867336199704,-26.897143054642,154.26933390108815,105.91073078762614,13.285972552905022,186.6632759606602,49.37206186344346,148.2835287032775,287.05546380394856,22.87623195654801,283.65889013744606
2026-06-05T15:16:36.227881+00:00,1780672596.184875,117,Rest,trial_20260605_211333_r05_rest,rest,18.507556698963814,-8.743764805217271,65.47462941207252,6.488804262292689,66.51476776670283,84.96593918491723,-20.343230168182373,184.76058281318666,-7.457493414063961,142.2175418379736,128.76282451662038,10.078281049471101,269.5180499287069,13.177678163019564,380.9109102668392,122.45439964440718
2026-06-05T15:16:36.227881+00:00,1780672596.184898,118,Rest,trial_20260605_211333_r05_rest,rest,16.65867364315893,-3.172064830872035,73.04385293057925,-4.401628021962679,92.40030540906501,24.567576048478003,64.49362038830486,139.38301838672666,25.809675713712522,171.49609698344977,-59.07316330335209,259.5147579051736,84.23339628423591,220.6674354796006,293.0876203801793,75.16719508699563
2026-06-05T15:16:36.227881+00:00,1780672596.184911,119,Rest,trial_20260605_211333_r05_rest,rest,15.444733662074714,1.6289818067073867,66.54946602850204,-6.580701199246825,112.55026480133174,3.8557715843018414,127.32324049333467,33.70662062097761,114.32050189478944,117.7021044953623,25.117132880170786,486.5542001321107,-98.02172332643602,662.1529435816099,-20.9397274227737,841.4838117201132
2026-06-05T15:16:36.227881+00:00,1780672596.201032,120,Rest,trial_20260605_211333_r05_rest,rest,13.604894367354499,7.777396265063459,54.73821883771561,-2.0368279055872165,100.65400690753225,-21.38817081155392,179.80191602570696,-55.09463500808934,224.2291305180522,-63.729241112457174,239.00321555153795,14.080969842374344,236.09641850742264,215.74738755131202,172.93768111451917,379.93112260403393
2026-06-05T15:16:36.227881+00:00,1780672596.201054,121,Rest,trial_20260605_211333_r05_rest,rest,11.709788936479791,14.63518905068964,40.80460289082925,21.611447768190768,81.35549846882563,23.552965335166398,126.73686418841459,33.58415249876174,197.01285980178005,0.4004621066417684,203.4885593454978,-31.835319655099852,236.54160769202286,-96.21665970188553,267.1545169910133,-95.46268606083862
2026-06-05T15:16:36.227881+00:00,1780672596.201070,122,Rest,trial_20260605_211333_r05_rest,rest,9.999999997399787,21.496138059496428,25.159383365808253,48.761464945873634,34.90921123148821,80.63581480448272,43.40696140839884,106.1523310696481,24.766562314506828,154.25113977853337,75.16156639205501,234.61123982987425,-22.70374254924434,295.4637533107903,109.9783501402874,206.2142262979204
2026-06-05T15:16:36.278839+00:00,1780672596.201085,123,Rest,trial_20260605_211333_r05_rest,rest,8.257782871112191,28.142329540609268,9.902593478696183,67.57974634369458,-4.96750194742544,130.12645005202353,-25.080732610830722,312.78825450040017,8.219110402366042,233.0571106666242,-51.61488794974588,183.81703362449394,-32.52637655937997,247.7786090176674,-32.942383473761595,311.1840100068851
2026-06-05T15:16:36.278839+00:00,1780672596.216778,124,Rest,trial_20260605_211333_r05_rest,rest,6.475598536513352,34.74748064416467,-4.8157895533821105,97.62112968796545,-3.7243883210186652,119.84491245105961,-30.40689353333903,312.78187336436054,12.090868528340096,234.47586293722202,124.13685085008318,44.676257618600545,186.2902296951455,-136.40368091712384,330.66808421887333,-244.19697810029226
2026-06-05T15:16:36.278839+00:00,1780672596.216805,125,Rest,trial_20260605_211333_r05_rest,rest,4.647156586480979,40.13818417784265,-5.13240146232998,105.12588263889165,-16.379978760887496,102.68166557886335,52.90651283533295,120.2757669134439,200.46905051486306,-27.741730071393533,298.44755916915994,-100.29903604290246,277.4325983957447,60.41006202649169,134.97291477283528,249.99014783609738
2026-06-05T15:16:36.278839+00:00,1780672596.216823,126,Rest,trial_20260605_211333_r05_rest,rest,3.4042353769617693,44.78980505750411,-9.973539138006203,80.83933943632763,19.457956770778353,49.96962121592162,123.5682550880758,-58.738697564805165,227.34797500541248,-18.438704060397697,150.99462469913624,142.30962007062644,-8.859414383913759,304.21365218779385,43.40201012688644,288.1060111380091
2026-06-05T15:16:36.278839+00:00,1780672596.216839,127,Rest,trial_20260605_211333_r05_rest,rest,1.367913415986477,44.62857798222983,-13.148387283756207,64.64483827724504,67.39150056687421,-13.67000830036882,151.5546606370935,10.136009739335051,120.75402624682737,142.80593604530844,-90.98987346771767,321.7629618548722,25.279082406286292,133.42535480268668,534.9199964331883,-26.071101030499136
2026-06-05T15:16:36.278839+00:00,1780672596.232542,128,Rest,trial_20260605_211333_r05_rest,rest,0.20713799554420298,48.52801926451119,-3.093412618310893,38.68069904362413,108.69183241357057,-31.62243557415681,125.1860199318624,89.54014469839294,-43.61634796109121,294.01522097626776,62.76517960511678,90.70736237224361,237.8948578901433,-69.03234018729378,573.2016762465182,220.26296079432313
2026-06-05T15:16:36.278839+00:00,1780672596.232571,129,Rest,trial_20260605_211333_r05_rest,rest,-0.4761570485893145,46.794470511358995,13.73411043102092,7.046431348984314,112.67768979045198,-4.70515258800215,51.2680123406927,215.07188467913517,4.031451499236738,125.64740199278232,220.42971133498133,-123.53832524843756,168.75332627734645,164.1700078275806,13.474860087604213,382.58148973814343
2026-06-05T15:16:36.278839+00:00,1780672596.232592,130,Rest,trial_20260605_211333_r05_rest,rest,-1.58441684436597,45.34808503591423,29.043424265959715,-4.559974577827759,102.53631222491101,59.85374016570187,-35.821819255435244,183.9223546983593,93.15650378277427,-66.51294915183178,242.6963467742382,123.73166890563708,-23.94246761524613,318.02209714229423,155.32577838627924,-1.0378886868345774
2026-06-05T15:16:36.278839+00:00,1780672596.232611,131,Rest,trial_20260605_211333_r05_rest,rest,-2.942934315174325,40.94271445084962,46.03649898753548,-20.89632780467872,77.21247005926314,102.39563578649455,-29.525524720053326,83.92274923747907,167.52771548564942,-8.134615799821844,82.43278908846852,378.32247400711424,62.34928351507773,61.750157708167436,229.1041996027585,159.41550748433238
2026-06-05T15:16:36.278839+00:00,1780672596.248407,132,Rest,trial_20260605_211333_r05_rest,rest,-3.0125308944454066,35.54287332967605,60.84861108402447,-0.640698959155344,38.88004628038902,156.1298166977752,31.575745228523772,3.4271453522333957,201.85495357795014,172.63287068270157,-7.626144193869379,127.84001019275436,619.5194933668004,13.27441920339561,98.13419570664482,496.5410336684678
2026-06-05T15:16:36.278839+00:00,1780672596.248427,133,Rest,trial_20260605_211333_r05_rest,rest,-3.9226376736230932,29.300908390470426,66.37804731728667,10.93222138612526,-2.631687181997961,136.03540142576838,112.7666746071773,3.8810441286798607,49.71486829869443,221.64949771589926,224.45155976620723,17.481133631337883,408.01834526663464,359.74242036422686,115.59400508996407,59.28703101305622
2026-06-05T15:16:36.278839+00:00,1780672596.248441,134,Rest,trial_20260605_211333_r05_rest,rest,-3.7943989079722282,22.230131953712352,74.46988547790022,33.68503666776144,-23.917494276153576,70.19095873390879,193.43208225480222,57.43115378561155,-26.797623006479427,119.0553745855155,318.58504178236535,74.63424778499311,-121.58437991093137,170.78312000489512,477.7220113257914,243.39124886415317
2026-06-05T15:16:36.278839+00:00,1780672596.248454,135,Rest,trial_20260605_211333_r05_rest,rest,-3.6348573542446125,15.01300596279478,75.20548406981419,62.14215891358992,-7.947967173382558,6.596006560693972,137.2982957203119,174.57492922503644,15.43911656556,-57.67874252417704,144.81434141337445,229.55749534344858,104.8566454340673,-5.6552552691263145,142.16148590069045,679.7710947636372
2026-06-05T15:16:36.278839+00:00,1780672596.264239,136,Rest,trial_20260605_211333_r05_rest,rest,-4.049584593601047,7.396266750585474,67.94773350671937,85.37158643424091,13.814752906661106,-33.25126784677276,64.77823077822926,191.62459548388892,345.4377726936485,13.38315922018559,-40.53419036906561,194.422129847983,271.7405824875707,311.24011693446226,-60.19344081566632,118.81542224622345
2026-06-05T15:16:36.278839+00:00,1780672596.264259,137,Rest,trial_20260605_211333_r05_rest,rest,-3.0463305193513026,2.826145859713751,50.96446779279503,100.49998245640398,66.88934830815498,-4.764947290168081,-18.14208567747579,117.66170337438959,164.79272169725456,144.71433418016426,-13.842292660395259,-59.34144748856491,132.87422796244633,489.555206303129,305.5322583769914,-3.68520915614846
2026-06-05T15:16:36.329317+00:00,1780672596.264274,138,Rest,trial_20260605_211333_r05_rest,rest,-2.9285263317015904,-3.282781592765943,37.06285968084996,95.53994630961344,91.04135420242925,44.117031960152325,-44.210717849841544,33.49308428752403,136.8297881741533,200.69586121721247,191.73667874003831,13.396144483648214,2.8484977493588417,88.38182943380957,240.66893125802366,223.4470123258635
2026-06-05T15:16:36.329317+00:00,1780672596.264291,139,Rest,trial_20260605_211333_r05_rest,rest,-1.4293381541575076,-7.587057343297438,19.147895697678123,84.52166915689467,129.5876697133171,105.56698391421315,38.9266338873763,-72.51983138893144,21.062011764064053,128.36288866095902,242.43098829409954,446.62763943718966,145.30827546643715,1.6447870556473845,-74.91763771644827,122.02356632618498
2026-06-05T15:16:36.329317+00:00,1780672596.279884,140,Rest,trial_20260605_211333_r05_rest,rest,-0.4086090587970421,-5.932186309200006,5.093740401294102,53.4488356032597,99.50691809015127,161.7588678493968,216.48657727155438,31.449779264935756,-0.2418908986644368,-62.85387741357397,67.9721503950764,477.6281845197102,387.7489844223622,358.84426526629176,162.46423707834626,60.418415641352055
2026-06-05T15:16:36.329317+00:00,1780672596.279905,141,Rest,trial_20260605_211333_r05_rest,rest,-0.0124353564125812,-8.877191584938075,-9.811617043461297,23.447752681587097,83.35012185671238,135.9308876488975,305.08932905028894,133.7314875978974,79.37590548688615,-33.629282486731825,-54.607741738264,-7.3045391924488285,69.04086124768241,219.96501026388881,241.77650364629557,271.1752563319752
2026-06-05T15:16:36.329317+00:00,1780672596.279922,142,Rest,trial_20260605_211333_r05_rest,rest,2.0035571379632975,-7.959703234485691,-7.598659805440398,1.794251945918596,37.0840420131623,100.6670814222408,127.10875427612815,189.02111361136576,228.16390196055087,191.78677497417723,94.14491273063665,-39.616206892311,-152.26829920218148,-60.16070530991536,-42.24743288725196,115.78929744422479
2026-06-05T15:16:36.329317+00:00,1780672596.279938,143,Rest,trial_20260605_211333_r05_rest,rest,3.3158848145702917,-3.56892846012504,-11.420871267342129,-9.646888176240239,9.526786584375564,19.917573740524944,76.6542554420556,127.85356978811147,188.32974393288802,194.77117281365918,310.35742807738603,190.54038441526959,200.34109426981223,132.82818826264966,18.798634203609254,33.41144919107647
2026-06-05T15:16:36.329317+00:00,1780672596.295822,144,Rest,trial_20260605_211333_r05_rest,rest,4.54070027185751,0.2608727849426131,-5.046272977483831,-16.53510883674015,-20.794022320733305,6.236508425097107,-20.913308473882196,27.14072993940585,67.50801650088701,119.79048827897431,168.8137390296959,195.3759052064429,404.1994873195792,275.3258376773034,807.4363715532281,307.4237845838044
2026-06-05T15:16:36.329317+00:00,1780672596.295842,145,Rest,trial_20260605_211333_r05_rest,rest,6.642449224288727,7.634745421333962,1.772958970272981,4.226588827987769,-6.833511075982138,-12.570327089924135,-32.85469305095337,0.2497631838555492,-57.55875848100354,-29.185012647423548,4.655800371522346,11.561184854004779,-7.847912881583142,90.52711872421997,280.08633429331763,174.02374001770573
2026-06-05T15:16:36.329317+00:00,1780672596.295855,146,Rest,trial_20260605_211333_r05_rest,rest,8.29844222724548,14.228356200326637,17.06574547154007,22.832442098703265,19.645332975397274,10.56707865133847,16.78790867554067,-12.552613260109894,-30.66571608203273,23.58358046388568,-70.67154826339186,-48.51762819691581,71.6125749464938,-146.42570283634979,-139.29271759048595,83.80500153258811
2026-06-05T15:16:36.329317+00:00,1780672596.295867,147,Rest,trial_20260605_211333_r05_rest,rest,10.000000002621272,21.375680290099105,34.626805496886696,49.25186281908645,60.677056365715075,82.86202857540667,93.51873427188009,105.12561522397566,123.95272585181172,151.16467432737215,156.74802053280428,168.1355682960047,237.47021081196874,315.42584992141644,294.81408077260033,421.2388455910212
2026-06-05T15:16:36.329317+00:00,1780672596.311718,148,Rest,trial_20260605_211333_r05_rest,rest,11.733549230347261,27.610697064100087,50.70440594826699,68.65822430674558,92.6682409988648,126.26268891094531,141.92734848781436,219.8810262295371,200.02966216087748,184.9408692658514,265.4862673516295,214.07379634173668,182.89965627435143,304.41643466425535,199.77661971178088,235.1640417230151
2026-06-05T15:16:36.329317+00:00,1780672596.311744,149,Rest,trial_20260605_211333_r05_rest,rest,13.633166587013111,35.03498175416606,65.5049120806581,81.85383901745566,135.00152642859356,165.64019938722177,181.96131254152118,167.27639803740294,123.77996601826496,258.16744641845753,95.3305260841252,63.10353459971577,-18.230407228576468,-61.03388825419009,-180.55231869061862,-120.94018575978151
2026-06-05T15:16:36.329317+00:00,1780672596.311767,150,Rest,trial_20260605_211333_r05_rest,rest,15.024548905722591,41.62079380072831,64.21410134470533,94.2682310829998,98.4216228559082,117.26307388910499,87.10984399443139,63.870260969847365,17.92664099611497,-58.62980143925881,-112.55827957633159,11.66545764066457,29.792088988740133,42.707104664213375,155.52014724509948,604.6508690825474
2026-06-05T15:16:36.329317+00:00,1780672596.311788,151,Rest,trial_20260605_211333_r05_rest,rest,17.108152547880444,44.654419351892436,69.40289918384447,91.69933556024486,73.90306941867952,49.997013963040864,24.860081365746623,-13.944278782234491,-86.43078953785027,-7.702453146929088,73.41617178404792,168.7661446939102,605.1445850211198,208.56532418486177,407.60463872192474,613.0747824678466
2026-06-05T15:16:36.329317+00:00,1780672596.327412,152,Rest,trial_20260605_211333_r05_rest,rest,18.57402871558308,44.794279533769426,71.81313870530522,65.10000911067459,37.87423615977655,-20.54794679754248,-16.598769763275484,-12.980907596766741,61.591014660455784,167.6230690591597,253.4930591209095,354.0716319657469,570.2088638518221,279.08082121520164,-5.564023348214249,-196.98899272339492
2026-06-05T15:16:36.329317+00:00,1780672596.327438,153,Rest,trial_20260605_211333_r05_rest,rest,19.97734496194289,49.98166864746523,55.60947152631466,38.600794425916625,-11.884176867799198,-22.433565981540383,11.376339158463928,88.95331570848126,180.82231006868705,258.9138190079337,365.1623142219351,94.81692882575634,-79.78735546421393,-89.00596516913998,17.014634686434533,204.39596102910411
2026-06-05T15:16:36.329317+00:00,1780672596.327460,154,Rest,trial_20260605_211333_r05_rest,rest,21.29488229320902,46.42902372474042,45.47609669682976,16.57738664818133,-9.84971854842783,9.21512076065195,89.93778785794616,414.849698253609,252.12715353083362,124.32852719536494,65.28014209501438,-27.193281767412827,14.32241818264734,453.0340891014671,348.4995308717836,297.01182988076994
